id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
110015,US,"From the Gainey family's Sta. Rita Hills ranch, this begins with aromas of buttered popcorn, vanilla, pineapple and crushed rocks. Once sipped, golden apple flavors integrate superbly with a lime pith tartness and a slight brioche character on the midpalate and finish.",Limited Selection,92,38.0,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,Gainey 2012 Limited Selection Chardonnay (Sta. Rita Hills),Chardonnay,Gainey
110016,Spain,"Immediately this presents itself as being a big, potent package. Smoky, dark aromas are briary and heady. This is huge in the mouth, with blackberry and wild herb flavors. A finish of chocolate, fig and prune is rich but right for the gig. Drink through 2018.",2?R,92,43.0,Catalonia,Priorat,,Michael Schachner,@wineschach,Gratavinum 2009 2?R Red (Priorat),Red Blend,Gratavinum
110017,Australia,"This full-bodied Shiraz is muscular yet supple, with soft tannins framing dark, savory notes of sour plum, black olive and brown sugar. The long finish adds mocha and roasted meat nuances to the complex mix. Drink now–2025.",M Reserve,92,50.0,South Australia,Padthaway,,Joe Czerwinski,@JoeCz,Henry's Drive Vignerons 2009 M Reserve Shiraz (Padthaway),Shiraz,Henry's Drive Vignerons
110018,France,"“Today, as in the past,” reads the title of this wine. Rich and full, it was aged on the lees to give extra weight and body. The result is ripe with yellow fruits as well as citrus, with full-bodied flavor. It could well age until 2015.",Aujourd'hui comme Autrefois,92,28.0,Loire Valley,Sancerre,,Roger Voss,@vossroger,Hubert Brochard 2012 Aujourd'hui comme Autrefois  (Sancerre),Sauvignon Blanc,Hubert Brochard
110019,Spain,"This is arguably the best MC Cáceres has bottled. Dense, smoky aromas of bacon, toast and blackberry are showing well. A concentrated yet balanced palate is home to flavors of ripe black fruits accented by proper doses of spice and leather. A toasty finish is black as night, with coffee and hard spice notes. Drink through 2020.",MC,92,33.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2011 MC  (Rioja),Tempranillo,Marqués de Cáceres
110020,Spain,"Compact and harmonious up front, this three-grape blend delivers aromas of oak, dark berry fruits and prune. The palate is saturated and fully ripe, with wide tannins that don't grate. Jammy berry, raisin, coconut, tobacco and creamy oak flavors finish long and ripe. Drink through 2018.",Svmma Varietals Estate Bottled Syrah-Cabernet Sauvignon-Petit Verdot,92,30.0,Central Spain,Dominio de Valdepusa,,Michael Schachner,@wineschach,Marques de Griñon 2008 Svmma Varietals Estate Bottled Syrah-Cabernet Sauvignon-Petit Verdot Red (Dominio de Valdepusa),Red Blend,Marques de Griñon
110021,US,"From vines planted in 1999, this nicely oaked effort shows full ripeness without sacrificing details of forest and mushroom. Cherry cola, iron ore and a palate-pleasing dose of barrel toast all contribute to the lengthy finish.",Merriman Vineyard Estate,92,50.0,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine ,Merriman 2012 Merriman Vineyard Estate Pinot Noir,Pinot Noir,Merriman
110022,US,"The reserve is a barrel selection and demonstrates its special status with pretty floral topnotes suggesting rose petals and body soap. In the mouth it's a substantial wine with juicy red fruits, excellent texture and impressive length. A lick of milk chocolate puts the frosting on the finish.",Reserve,92,45.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Aubichon Cellars 2011 Reserve Pinot Noir (Willamette Valley),Pinot Noir,Aubichon Cellars
110023,Italy,"This structured wine opens with aromas of forest floor, tobacco leaf, porcini mushroom and dark berries. The concentrated palate delivers crushed black cherry, black pepper, espresso and licorice supported by a tannic backbone. Drink after 2017.",Riserva,92,90.0,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,Bersano 2007 Riserva  (Barolo),Nebbiolo,Bersano
110024,Italy,"This intense wine opens with classic Nebbiolo aromas of black fruit, underbrush and a whiff of balsamic herbs. The vibrant palate doles out succulent black cherry and red berry accented with white pepper, leather, licorice, sage and thyme. It's well balanced but still young, displaying assertive tannins and nervous acidity. Drink after 2020.",,92,,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,Cantina Massara Burlotto 2010  Barolo,Nebbiolo,Cantina Massara Burlotto
110025,Italy,"Leather, black fruit, truffle and subtle vanilla lead the nose on this structured wine. The palate delivers juicy black cherry layered with cinnamon, nutmeg, sage and white spices alongside brooding tannins and fresh acidity. This will be even better after 2020.",,92,,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,Ceste 2010  Barolo,Nebbiolo,Ceste
110026,France,"Well-balanced, ripe and toasty, it has all the elements in the right place. It's rich, packed with spice, apricot and red apple fruits given a creamy texture by the wood aging. The wine could benefit by waiting until 2015, although it's delicious now.",,92,25.0,Bordeaux,Bordeaux Blanc,,Roger Voss,@vossroger,Château Bois de Rolland 2013  Bordeaux Blanc,Bordeaux-style White Blend,Château Bois de Rolland
110027,France,"Steely and tight, it has intense acidity, a dense texture and powerful green apple and grapefruit flavors. The wine is still finding its way, suggesting considerable potential for long-term aging. Drink from 2018.",,92,,Bordeaux,Pessac-Léognan,,Roger Voss,@vossroger,Château Latour-Martillac 2012  Pessac-Léognan,Bordeaux-style White Blend,Château Latour-Martillac
110028,Australia,"This intriguing effort starts off a bit odd, hinting at scents of maple syrup, mint and tomato. Thankfully, it quickly rights itself, morphing into a complex herbal mélange laced with mocha and plum. There's a sense of restraint to it on the midpalate, but then a surge of vibrancy on the long, velvety finish. Ready to drink.",Noble Baron,92,50.0,South Australia,Barossa,,Joe Czerwinski,@JoeCz,Château Tanunda 2009 Noble Baron Cabernet Sauvignon (Barossa),Cabernet Sauvignon,Château Tanunda
110029,Spain,"Aromas of burnt orange and baking spices are upright and snappy for a Sherry that's fairly creamy. Fine acidity is what keeps this on an even keel and what gives lift to flavors of caramel, brown sugar and candied walnut. This is full and voluminous on the finish.",Apostoles Vinum Optimum Rare Signatum,93,50.0,Andalucia,Jerez,,Michael Schachner,@wineschach,González Byass NV Apostoles Vinum Optimum Rare Signatum Sherry (Jerez),Sherry,González Byass
110030,France,"A blend of wines from caillottes stony soil and Kimmeridgian marl, this is an amalgam of ripe fruit and tense mineral texture. Together these two styles give a complex, impressive wine that has great concentration as well as aging potential. Drink from 2018.",Cuvée C.M.,93,28.0,Loire Valley,Sancerre,,Roger Voss,@vossroger,Jean-Max Roger 2014 Cuvée C.M.  (Sancerre),Sauvignon Blanc,Jean-Max Roger
110031,US,"Aromas of kirsch and spiced plum mix with smoked meat, blue fruit and assorted herbs, with the Viognier (4%) blended in adding a floral top note. The palate offers dense, layered blue-fruit flavors that glide on the finish. Best by 2020.",The Beautiful,93,50.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,K Vintners 2012 The Beautiful Syrah (Walla Walla Valley (WA)),Syrah,K Vintners
110032,US,"Opening with aromas of fresh and dried herbs, this wine follows with notes of blackberry, flowers, and black currant, with smoked meat and black olives providing undertones. The black fruit flavors don't hold back, packing a powerful punch.",The Hidden,93,70.0,Washington,Wahluke Slope,Columbia Valley,Sean P. Sullivan,@wawinereport,K Vintners 2012 The Hidden Syrah (Wahluke Slope),Syrah,K Vintners
110033,US,"A slight majority of Cabernet Sauvignon is blended with 47% Cabernet Franc to offer an explosion of chocolate, blackberry jam and bitter black tea against more classical undertones of brushy sage and cedar. A powerhouse of a wine, it finishes in grippy tannin and oak. Cellar through 2023.",,93,150.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Viader 2013 Red (Napa Valley),Red Blend,Viader
110034,US,"A rare reserve-level Cabernet only made once before, this 100% varietal wine hails from esteemed Kiona and Ciel du Cheval vineyards. Char and dark roasted coffee aromas meld with notes of herbs, spice and black fruit. The flavors are dense, layered and concentrated, but also show finesse and detail, with the palate broadening out considerably over time. The tannins are polished but still tightly wound and will benefit from an extended period in the cellar. Best from 2022 to 2028 but has the stuffing to get there and beyond.",Le Parrain,93,135.0,Washington,Red Mountain,Columbia Valley,Sean P. Sullivan,@wawinereport,Betz Family 2012 Le Parrain Cabernet Sauvignon (Red Mountain),Cabernet Sauvignon,Betz Family
110035,Spain,"This is another of Hidalgo's superb 30-year-old Sherries, and this example shows hazelnut, butterscotch and citrus aromas on a lifted, luxe nose. The mouthfeel is just right, with oily weight cut by sharp acidity. Flavors of apricot, orange peel, toffee and almond skins finish long and unwavering.",Vinos Viejos de Hidalgo Amontillado Napoleon 30 Years Old,93,120.0,Andalucia,Jerez,,Michael Schachner,@wineschach,Bodegas Hidalgo NV Vinos Viejos de Hidalgo Amontillado Napoleon 30 Years Old Sherry (Jerez),Sherry,Bodegas Hidalgo
110036,Spain,"Angular, pinched and austere on the nose, this aged dry oloroso also gives off scents of pine resin, almonds and dried stone fruits. An almost chewy palate features integrated, not overt acidity, while round, nutty flavors of almond and caramel are complex and delicious.",Vinos Viejos de Hidalgo Oloroso Faraon 30 Years Old,93,115.0,Andalucia,Jerez,,Michael Schachner,@wineschach,Bodegas Hidalgo NV Vinos Viejos de Hidalgo Oloroso Faraon 30 Years Old Sherry (Jerez),Sherry,Bodegas Hidalgo
110037,Canada,"Starting with the package, this comes in a lovely, graceful, goosenecked bottle. The wine is equally svelte, buttery and flat-out yummy, a silky, creamy blend of apple, pear, nut butter and caramel. The length, texture and integration of the barrel and fruit flavors make this extra special.",,93,30.0,British Columbia,Okanagan Valley,,Paul Gregutt,@paulgwine ,Burrowing Owl 2014 Chardonnay (Okanagan Valley),Chardonnay,Burrowing Owl
110038,Italy,"This opens with aromas suggesting espresso, toast, oak, wild berry and exotic spice. The firm palate offers dried cherry, licorice, coffee bean and a touch of vanilla alongside assertive, close-grained tannins that grip the finish. Drink 2020–2030.",Riserva,93,93.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Caparzo 2010 Riserva  (Brunello di Montalcino),Sangiovese,Caparzo
110039,France,"This offers a tight texture, toast and spice flavors, and intense juicy acidity. With a firm structure and concentration, it has potential for long-term aging. The yellow fruits are beginning to open up while the more citric character is already giving the wine great freshness. Drink from 2018.",Les Embazées Premier Cru,93,94.0,Burgundy,Chassagne-Montrachet,,Roger Voss,@vossroger,Chartron et Trébuchet 2013 Les Embazées Premier Cru  (Chassagne-Montrachet),Chardonnay,Chartron et Trébuchet
110040,US,"There's an elegant blend of red cherry, rose petal and purple-flower aromas on the nose of this wine. The palate is even more exquisitely layered, with espresso, dark red cherry, black plum, mission fig, North African spice and a touch of mint, all hung on a solid tannic structure.",Illuminatus Hidden Valley Vineyard Reserve,93,39.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Cloak & Dagger 2012 Illuminatus Hidden Valley Vineyard Reserve Sangiovese (Paso Robles),Sangiovese,Cloak & Dagger
110041,Italy,"Truffle, leather, scorched earth, menthol and steeped plum aromas lead the way on this full-bodied red. The brawny palate offers dried black cherry steeped in spirits, blackberry confiture, licorice, cinnamon and mocha alongside a backbone of fine-grained tannins. You can barely detect the warmth of alcohol on the finish. Give it a few more years to fully come together. Drink 2018–2026.",Riserva,93,133.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Donatella Cinelli Colombini 2010 Riserva  (Brunello di Montalcino),Sangiovese,Donatella Cinelli Colombini
110042,France,"This is 100% Grenache, aged in one-third new oak. It's a modern style wine, but an immensely seductive one. Baking spices and vanilla frame superripe black cherry fruit, while the texture is plush and the finish long. Drink now–2025.",Chateau de Bord,92,45.0,Rhône Valley,Châteauneuf-du-Pape,,Joe Czerwinski,@JoeCz,Brotte 2012 Chateau de Bord Red (Châteauneuf-du-Pape),Rhône-style Red Blend,Brotte
110043,France,"In any given year, one or the other of Trignon's varietal cuvées excels, and 2013 is a Marsanne year. The delicate aromas of white pepper and spring blossoms immediately intrigue, and the flavors don't disappoint. This wine is floral, spicy and fruity all at once, with a long, mouthwatering finish. Drink now.",,92,19.0,Rhône Valley,Côtes du Rhône,,Joe Czerwinski,@JoeCz,Château du Trignon 2013 Marsanne (Côtes du Rhône),Marsanne,Château du Trignon
110044,Italy,"Rich and round, this boasts aromas of mature dark-skinned fruit, mocha and a hint of baking spice. Smooth, polished tannins support juicy flavors of black cherry, fleshy plum, cinnamon, vanilla and a hint of chopped herb while a chocolate note closes the finish. It will make fine drinking over the next few years. Enjoy through 2020.",Sei Gran Selezione,92,45.0,Tuscany,Chianti Classico,,Kerin O’Keefe,@kerinokeefe,Querceto di Castellina 2011 Sei Gran Selezione  (Chianti Classico),Red Blend,Querceto di Castellina
110045,Spain,"Only 100 cases of this vintage-designated oloroso were made, and now it smells mature, nutty and oily. A full, elegant palate shows the right weight and acidic cut, while salty flavors of peanut and caramel finish long, nutty and a touch hot due to 22% abv.",Oloroso Single Vintage Single Vineyard,92,155.0,Andalucia,Jerez,,Michael Schachner,@wineschach,Bodegas Hidalgo 1986 Oloroso Single Vintage Single Vineyard Sherry (Jerez),Sherry,Bodegas Hidalgo
110046,Spain,"Oily aromas of almond extract and peanut butter are earthy, a tad briny and classic in terms of offering buttery, yeasty notes of flor. This feels round, oily and deeply textured. Flavors of almond skins, sea salt and dried stone fruits finish loud and long.",Manzanilla Pasada Pastrana Single Vineyard,92,30.0,Andalucia,Manzanilla-Sanlúcar de Barrameda,,Michael Schachner,@wineschach,Bodegas Hidalgo NV Manzanilla Pasada Pastrana Single Vineyard Sherry (Manzanilla-Sanlúcar de Barrameda),Sherry,Bodegas Hidalgo
110047,Canada,"The inviting aromas mix smoke, tobacco, cassis and cedar. There's no fat on this wine; it's lithe and lingering, with fresh blackberry fruit along with black olive and graphite. It should drink quite well now through 2026.",,92,39.0,British Columbia,Okanagan Valley,,Paul Gregutt,@paulgwine ,Burrowing Owl 2012 Cabernet Sauvignon (Okanagan Valley),Cabernet Sauvignon,Burrowing Owl
110048,Italy,"Big and bold, this opens with aromas of ripe berry, leather, forest floor, truffle and a whiff of aromatic herb. The muscular palate offers crushed black cherry, blackberry, cinnamon, anise and a hint of thyme framed in assertive but ripe tannins. Thanks to the juicy fruit flavors, you'll on barely detect the warmth of alcohol on the close.",,92,48.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Caprili 2011  Brunello di Montalcino,Sangiovese,Caprili
110049,France,"This wine is closed and firm in character, but has considerable potential. It has the makings of a mineral and spice-flavored wine that is textured while showing ripe yellow fruits and a citrus backdrop. It needs to wait; drink from 2017.",,92,65.0,Burgundy,Puligny-Montrachet,,Roger Voss,@vossroger,Chartron et Trébuchet 2013  Puligny-Montrachet,Chardonnay,Chartron et Trébuchet
110050,US,"The nose on this bottling is quite complex and alluring, with an array of herbs—thyme, rosemary, lavender and other purple flowers—set against fire-roasted plum fruit. Slightly lighter than other Petite Sirahs, the palate offers flavors of mulberry, boysenberry, baked fennel, black pepper and beef roast.",Dreamer,92,40.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Clavo Cellars 2011 Dreamer Petite Sirah (Paso Robles),Petite Sirah,Clavo Cellars
110051,Italy,"Leafy underbrush, grilled porcini, toasted hazelnut and ripe blackberry aromas unfold in the glass. The juicy (if somewhat mature) palate doles out crushed raspberry, wild cherry, licorice, crushed herb and a hint of vanilla while velvety tannins and fresh acidity provide balance and structure drink through 2020.",,92,,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Il Bosco di Grazia 2011  Brunello di Montalcino,Sangiovese,Il Bosco di Grazia
110052,Italy,"This soulful red opens with earthy aromas of black olive, leather, ripe berry and a whiff of game. The round, enveloping palate delivers fleshy black cherry, blackberry preserve, tobacco and clove alongside firm, velvety tannins. Showing the heat of the vintage, it's already rather accessible but it also has some staying power. Open a couple of hours in advance to let this breathe.",,92,95.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Il Paradiso di Manfredi 2009  Brunello di Montalcino,Sangiovese,Il Paradiso di Manfredi
110053,US,"This wine is a blend of Merlot (41%), Cabernet Sauvignon (30%) and Cabernet Franc (29%). Aromas of raspberries, blackberries, barrel spices and red and black currant lead to a rich mouthful of power-packed fruit flavors that lead to a warm finish.",The Klein Klein Vineyard,92,75.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,K Vintners 2012 The Klein Klein Vineyard Red (Walla Walla Valley (WA)),Bordeaux-style Red Blend,K Vintners
110054,US,"This wine is equal parts Grenache and Mourvèdre topped off with Syrah (8%). The aromas offer fascinating, focused notes of coffee, bacon fat, crushed gravel, spice and herbs. The blue-fruit flavors bring a sense of purity and delicacy, fleshing out over time.",La Fraternité,92,28.0,Washington,Yakima Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Kevin White 2013 La Fraternité Red (Yakima Valley),Rhône-style Red Blend,Kevin White
110055,US,"Satisfying waves of black cherry and cola combine in force in this rich, seductive and juicy vineyard-designate. Made in a full-bodied, robust style, it integrates the firm tannin into a supporting role, finishing in spicy clove.",Lakeview Vineyard,92,49.0,California,Green Valley,Sonoma,Virginie Boone,@vboone,MacPhail 2013 Lakeview Vineyard Pinot Noir (Green Valley),Pinot Noir,MacPhail
110056,US,"This is a blend of several vineyards, including Pratt Vineyard Vine Hill and Gap's Crown. The wine captures the excellence of both sites in its minerality and fruit-forward nature. Rich, heady caramel and nutmeg mark the nose as the palate comes into balance, part tropical vanilla, part briny sea salt.",Vagon Blanc,92,65.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,MacPhail 2013 Vagon Blanc Chardonnay (Sonoma Coast),Chardonnay,MacPhail
110057,US,"From a cool-climate site farmed by the Dutton family, Manzana is beguilingly floral in dried rose petals. Soft, sublime and tangy, the palate conveys orange and cranberry. Light in color, this wine offers plenty of body and weight, with fresh blackberry compote on the finish. The wine will age well; drink now through 2023.",Manzana Vineyard,92,56.0,California,Green Valley,Sonoma,Virginie Boone,@vboone,MacRostie 2013 Manzana Vineyard Pinot Noir (Green Valley),Pinot Noir,MacRostie
110058,US,"Brown sugar dots itself around grippy tannin and black fruit, cedar never far behind on the senses. Resolved, firm tannins balance against a brightness of acidity that manifests in a citrus-tinged finish. Drink now through 2023.",,92,65.0,California,Rutherford,Napa,Virginie Boone,@vboone,Martin Ray 2013 Cabernet Sauvignon (Rutherford),Cabernet Sauvignon,Martin Ray
110059,US,"Lots of ripe blackberry, cherry, currant, licorice and cedar flavors in this dry, tannic wine. It's a little rude in texture, with a jagged mouthfeel that could age out, but you never know. Give it a good long decant before serving.",Contrarian,89,90.0,California,Oak Knoll District,Napa,,,Blackbird Vineyards 2008 Contrarian Red (Oak Knoll District),Red Blend,Blackbird Vineyards
110060,Italy,"Gravisano is a sun-drenched dessert wine from the Murgia area of Puglia in the deep south of Italy that offers candied fruit, honey roasted almond and butterscotch flavors. The wine is soft and chewy with a thick, sweet close.",Gravisano Passito,89,35.0,Southern Italy,Murgia,,,,Botromagno 2005 Gravisano Passito Malvasia (Murgia),Malvasia,Botromagno
110061,Italy,"This pretty Brut Rosé offers rich and soothing aromas of baked bread, dried flower, apricot and lavender. The blend is 60-40 Pinot Nero and Chardonnay and both varieties contribute to the overall richness of this sparkling wine.",Brut Arcadia Rosé,89,45.0,Lombardy,Franciacorta,,,,Lantieri de Paratico NV Brut Arcadia Rosé Sparkling (Franciacorta),Sparkling Blend,Lantieri de Paratico
110062,Italy,"Quadra's Brut Rosé sparkling wine offers a delicate pink color and compelling aromas of stone fruit, toasted bread, crème de cassis and subtle waves of cinnamon spice. The mouthfeel is smooth, rich, long-lasting and offers a piquant touch of crushed white pepper.",Brut Rosé,89,31.0,Lombardy,Franciacorta,,,,Quadra NV Brut Rosé Sparkling (Franciacorta),Sparkling Blend,Quadra
110063,Italy,"With its well-recognized yellow label, Rotari's Brut Talento (based on Chardonnay grapes) offers value and quality with toasty aromas of roasted almond, freshly baked bread and yellow fruit. The wine is creamy and smooth with a touch of citrus freshness on the close.",Brut Talento,89,14.0,Northeastern Italy,Trento,,,,Rotari NV Brut Talento Chardonnay (Trento),Chardonnay,Rotari
110064,Italy,"A blend of Pinot Noir (75%) and Chardonnay, this Brut Rosé sparkler opens with a pale pink color and pleasing aromas of baguette bread, white almond and blue flower or pressed violets. Pair it with salmon canapés.",Rosé Brut Talento,89,14.0,Northeastern Italy,Trentino,,,,Rotari NV Rosé Brut Talento  (Trentino),Champagne Blend,Rotari
110065,France,"A soft, perfumed wine, with yellow fruits, green plums and an orange zest texture. It is pure and fresh, emphasizing acidity as well as fruit. There is a delicious, fresh character to this ready-to-drink wine.",,89,,Burgundy,Chassagne-Montrachet,,Roger Voss,@vossroger,Pierre André 2009  Chassagne-Montrachet,Chardonnay,Pierre André
110066,Portugal,"Delicious, attractive perfumed wine with sweet plum fruits edged with more stalky black currants. It has some weight and richness to go with the firmer tannins. The wine is rich and well balanced.",Reserve Ruby,89,,Port,,,Roger Voss,@vossroger,Quinta de Ventozelo NV Reserve Ruby  (Port),Port,Quinta de Ventozelo
110067,France,Richly textured wine that oozes jammy red fruits and ripe tannins. It has a good dry core followed by sweet acidity and a juicy berry character. The wine has some power and aging potential.,Clos du Château,89,,Burgundy,Santenay,,Roger Voss,@vossroger,Château de la Crée 2008 Clos du Château  (Santenay),Pinot Noir,Château de la Crée
110068,Argentina,"A touch saucy on the nose, with tomato and herbal aromas infiltrating baked berry fruit scents. Feels fresh and clacky, with less extract and body than in the past but also more elegance. Tastes snappy and mildly herbal, with a juicy, slightly lean finish. Food friendly; drink now through 2013.",,89,80.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Cheval des Andes 2007 Red (Mendoza),Bordeaux-style Red Blend,Cheval des Andes
