id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
115010,US,"All varietal, the aromas of high-toned herbs and spice show promise but haven't yet fully revealed their charms. The palate delivers concentrated yet restrained and balanced flavors that possess a captivating texture and a lengthy finish. It's a commanding interpretation of the variety that shows great nuance.",Stone Tree Vineyard,93,50.0,Washington,Wahluke Slope,Columbia Valley,Sean P. Sullivan,@wawinereport,Kerloo 2013 Stone Tree Vineyard Cabernet Sauvignon (Wahluke Slope),Cabernet Sauvignon,Kerloo
115011,France,"Grown on dense chalky soil, this concentrated, tight and mineral wine is also rich. Pure acidity and rich apple flavors are cut by a nervy streak and textured with lively spice. This wine is worth aging, so drink from late 2017.",Insolite,93,35.0,Loire Valley,Sancerre,,Roger Voss,@vossroger,Domaine Franck Millet 2014 Insolite  (Sancerre),Sauvignon Blanc,Domaine Franck Millet
115012,France,Organically grown grapes are the source of this wine that comes from selected parcels on the Domaine de Rochoy. Flint soil gives a strongly mineral character that permeates the wine. The tight and steely texture contrasts happily with the sliced apple and lemon flavors. It needs to age for several more months. Drink from late 2017.,Le Grand Rochoy,93,40.0,Loire Valley,Sancerre,,Roger Voss,@vossroger,Domaine Laporte 2014 Le Grand Rochoy  (Sancerre),Sauvignon Blanc,Domaine Laporte
115013,France,The initial impression is of toast and spice. Only slowly do the fruit and full-bodied richness of this wine become apparent. It comes from a Grand Cru close to Corton-Charlemagne and has similar structure and power. The wine will develop slowly and richly. Drink it from 2020.,,93,104.0,Burgundy,Corton,,Roger Voss,@vossroger,Domaine Maillard 2013  Corton,Pinot Noir,Domaine Maillard
115014,France,"This single-vineyard wine offers wonderfully balanced fruits and texture, along with ripe fruitiness. Apples, crisp citrus and warmer pear and peach flavors are all integrated into a texture that just hints at the herbal while being more about bright, fresh acidity and fruit. Drink now.",Le Paradis,93,65.0,Loire Valley,Sancerre,,Roger Voss,@vossroger,Domaine Vacheron 2014 Le Paradis  (Sancerre),Sauvignon Blanc,Domaine Vacheron
115015,US,"Dry and brisk in acidity, this comes with a big burst of citrus fruit, green apple and spice flavors. Nice as an apéritif or paired with Asian fare.",,87,18.0,California,Central Coast,Central Coast,,,Claiborne & Churchill 2011 Pinot Gris (Central Coast),Pinot Gris,Claiborne & Churchill
115016,US,"Quite dry on the palate, this seems less ripe than the previous vintage. The opening flavors are dominated by earth and stem—rather than fruit—followed by notes of baking spice, coconut and caramel.",R,87,28.0,Washington,Columbia Valley (WA),Columbia Valley,Paul Gregutt,@paulgwine ,DiStefano 2008 R Syrah (Columbia Valley (WA)),Syrah,DiStefano
115017,France,This demonstrates a fine balance between the crisp white and peach fruits and the nervy texture that keeps this feeling taut and sharp. Beneath the fruity surface there is structure and a mineral character. Age for another 2–3 years.,Fourchaume Premier Cru,87,34.0,Burgundy,Chablis,,Roger Voss,@vossroger,Domaine L. Chatelain 2010 Fourchaume Premier Cru  (Chablis),Chardonnay,Domaine L. Chatelain
115018,US,"Composed mainly of Sémillon, with some Sauvignon Blanc blended in, this is a nice wine for drinking now. It's full-bodied and tastes dryish to semi-sweet, with apricot, peach and citrus fruit flavors.",White Table Wine,87,18.0,California,Knights Valley,Sonoma,,,Ehret 2011 White Table Wine Meritage (Knights Valley),Meritage,Ehret
115019,Spain,"This smells red and reedy up front, with a punch-like aroma that comes with a nice hint of fresh herb. It's fresh in feel, with brushy red-fruit flavors of currant, raspberry and plum. The finish is floral and likable.",,87,19.0,Northern Spain,Valdeorras,,Michael Schachner,@wineschach,Gaba do Xil 2010 Mencía (Valdeorras),Mencía,Gaba do Xil
115020,France,"Ripe and wood aged, full bodied and rounded, this is now mature. Its broad features are tempered by a shot of minerality and a steel note that add a crisp texture to the tropical fruits.",Sélection,87,,Burgundy,Pouilly-Fuissé,,Roger Voss,@vossroger,Georges Duboeuf 2009 Sélection  (Pouilly-Fuissé),Chardonnay,Georges Duboeuf
115021,US,"Hints of sea salt and crushed stone add layers of minerality to this Riesling that's just a shade off-dry. The palate is concentrated with notes of tangerine juice, lemon peel and pressed apples, balanced by puckery lemon acidity.",Dry,87,18.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,Glenora 2011 Dry Riesling (Finger Lakes),Riesling,Glenora
115022,Spain,"The light apple and mild citrus aromas are nice. It feels fresh and medium in intensity, with notes of peach, apple, pear and citrus in equal, moderate doses. Short, lemony and fresh on the finish.",,87,12.0,Northern Spain,Rueda,,Michael Schachner,@wineschach,Hermanos Lurton 2011 Verdejo (Rueda),Verdejo,Hermanos Lurton
115023,US,"Firm, hard and tight, this offers black cherry flavors with some peach-pit phenolics. It's sharp and edgy, definitely on the herbal side, with a hint of stem.",Genesis,87,16.0,Washington,Columbia Valley (WA),Columbia Valley,Paul Gregutt,@paulgwine ,Hogue 2008 Genesis Merlot (Columbia Valley (WA)),Merlot,Hogue
115024,Spain,"This is a bit mulchy and leathery on the nose, with stalky berry aromas. The heavy palate feels wide, with pointed acidity, bearing soupy flavors of vanilla and cream. It finishes with lots of flavor but a syrupy feel.",Crianza,87,41.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Resalte 2006 Crianza  (Ribera del Duero),Tempranillo,Resalte
115025,US,"This has striking aromas of passion fruit, apricot and pear drop, with a note of warm, spiced green apple adding dimension. While sweet in nature, this has electrifying acidity that keeps the palate clean, energetic and far from clingy. The acidity remains racy on the finish, highlighting the pretty honeysuckle character.",Demi-Sec,87,14.0,America,,,,,Truro 2009 Demi-Sec Vignoles (America),Vignoles,Truro
115026,US,"Flavors of raspberry jam, pain grille, spice box and dark cherry are forward and succulent, thanks to the juicy acidity and flexible tannins. An herbal rose note surfaces on the midpalate, leading to a warm, persistent finish. Enjoy this with grilled salmon with a soy-ginger glaze.",Pheasant Hill Single Vineyard Estate Bottled,87,36.0,New Jersey,New Jersey,,,,Unionville 2010 Pheasant Hill Single Vineyard Estate Bottled Pinot Noir (New Jersey),Pinot Noir,Unionville
115027,US,"Rose petal and cherry blossom aromas are stunning additions to the scents of black cherry and exotic spice. Full bodied, with a deep, fruity palate, it's full of ripe black-fruit and crisp red-cherry flavors that are wrapped up in a blanket of silky tannins.",,87,23.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,Ventosa 2008 Cabernet Sauvignon (Finger Lakes),Cabernet Sauvignon,Ventosa
115028,Italy,"Santambrogio doles out cheerful tones of red berry, spice, cola, licorice and dried ginger. There's a touch of barbecue smoke that gives the wine more depth and persistency overall.",Santambrogio,87,22.0,Veneto,Valpolicella Classico Superiore Ripasso,,,,Aldegheri 2009 Santambrogio  (Valpolicella Classico Superiore Ripasso),"Corvina, Rondinella, Molinara",Aldegheri
115029,US,"Boisterous floral notes on the nose lead to a palate that's chock-full of penetrating mango, yellow peach and melon flavors. Not quite dry as labeled, but it's delightfully quaffable with sprightly tangerine-tinged acidity.",Dry,87,19.0,New York,Seneca Lake,Finger Lakes,Anna Lee C. Iijima,,Belhurst 2011 Dry Riesling (Seneca Lake),Riesling,Belhurst
115030,US,"This is fantastically rich in flavors of cherry pie, milk chocolate, buttered toast and spice. The texture is fairly light, falling somewhere between Merlot and Pinot Noir. Drink now.",The Painted Lady,87,47.0,California,Sta. Rita Hills,Central Coast,,,Bella Victorian NV The Painted Lady Dornfelder (Sta. Rita Hills),Dornfelder,Bella Victorian
115031,Spain,"Midnight purple in color, this has legs as thick as an elephant's. It smells like boysenberry jam, spice and bacon, then feels like motor oil on the palate, with flavors of black fruit, chocolate and boysenberry syrup. It lacks complexity, but it hits hard with concentration, power and sweetness.",Amatus Dulce,87,22.0,Levante,Jumilla,,Michael Schachner,@wineschach,Bodegas Bleda 2011 Amatus Dulce Monastrell (Jumilla),Monastrell,Bodegas Bleda
115032,France,"This is ripe and finely balanced, with its wood-aging character showing well with the yellow fruit flavor. It has weight and a fine sheen of brightness, while the finish shows a crisper side.",,87,23.0,Burgundy,Bourgogne,,Roger Voss,@vossroger,Bzikot Père et Fils 2010  Bourgogne,Chardonnay,Bzikot Père et Fils
115033,US,"Made from classic Bordeaux varieties with Syrah, it's dry, rich in tannins and complex, with flavors of blackberry, fresh herb and oak. But it's quite soft, with extraordinarily high alcohol that gives it a Cognac-like burn.",Estate Red,87,70.0,California,Chalk Hill,Sonoma,,,Chalk Hill 2009 Estate Red Red (Chalk Hill),Red Blend,Chalk Hill
115034,France,"Rich and soft, this is full of pear and quince flavors that pack a punch of acidity. The fruitiness is offset by a yeasty character that adds notes of almond and spice.",,87,29.0,Burgundy,Chablis,,Roger Voss,@vossroger,William Fèvre 2010  Chablis,Chardonnay,William Fèvre
115035,US,"Comprised of 48% Cabernet Sauvignon, 47% Merlot and 2.5% each of Cabernet Franc and Petit Verdot, this Santa Clara Valley red is bursting with rich, big fruit, ending with a quick finish.",Estate,87,34.0,California,Santa Clara Valley,Central Coast,Virginie Boone,@vboone,Jason-Stephens 2007 Estate Meritage (Santa Clara Valley),Meritage,Jason-Stephens
115036,US,"Dry and firm in tannins, this has upfront blackberry, cherry, oak and spice flavors. It's a Cabernet Sauvignon-based Bordeaux blend with some Syrah, which brings a smoked meat taste.",Frog Prince,87,35.0,California,Napa Valley,Napa,,,Kuleto Estate 2009 Frog Prince Red (Napa Valley),Red Blend,Kuleto Estate
115037,US,"Easy to drink, this has sweetly ripe, upfront blackberry and cherry flavors that have a bite of tannin. A blend of Cabernet Sauvignon, Sangiovese and Zinfandel, it has a savory spiciness. Drink now.",Native Son,87,35.0,California,Napa Valley,Napa,,,Kuleto Estate 2009 Native Son Red (Napa Valley),Red Blend,Kuleto Estate
115038,France,"This is initially round and ripe, with a hint of vanilla, before showing a more structured, steely side. It shows fine balance between its intense texture and fruitiness, promising 2–3 years of aging.",La Pierrelée,87,22.0,Burgundy,Chablis,,Roger Voss,@vossroger,La Chablisienne 2010 La Pierrelée  (Chablis),Chardonnay,La Chablisienne
115039,Italy,"An honest rendition of Valpolicella Ripasso, this offers intense loads of fruit and spice that play off each other in an even and balanced way. The soft finish is driven by tones of red cherry, blackberry, clove and white pepper.",Il Valpolicella Ripasso,87,25.0,Veneto,Valpolicella Ripasso,,,,La Collina dei Ciliegi 2010 Il Valpolicella Ripasso  (Valpolicella Ripasso),"Corvina, Rondinella, Molinara",La Collina dei Ciliegi
115040,US,"This new producer's family has been farming in the Yakima Valley for four generations. A fine debut, this has clean apple and peach flavors, with supporting acids and a sensible price.",,87,13.0,Washington,Yakima Valley,Columbia Valley,Paul Gregutt,@paulgwine ,Lone Birch 2011 Chardonnay (Yakima Valley),Chardonnay,Lone Birch
115041,US,"Rich and honeyed on the nose and palate, this is chock-full of superripe tropical fruit notes, spiked with hints of white truffle, black tea and sweet brioche. It's an interesting mélange of yumminess, but there's just a hint of something chemical on the nose and palate that distracts.",Iced,87,25.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,Lucas Vineyards 2010 Iced Vidal Blanc (Finger Lakes),Vidal Blanc,Lucas Vineyards
115042,Italy,"Founded in 1909, the historic Luigi Righetti estate offers a wine with much of the intensity and personality of more expensive Amarone wines. It opens with dark concentration and deep aromas of candied fruit, blackberry and spice.",Campolieti,87,17.0,Veneto,Valpolicella Classico Superiore Ripasso,,,,Luigi Righetti 2010 Campolieti  (Valpolicella Classico Superiore Ripasso),"Corvina, Rondinella, Molinara",Luigi Righetti
115043,Spain,"Minerally and tight on the nose, this has a modest level of white fruit and flower aromas. It feels angular and light, with tangy acids pushing lemon and pineapple flavors. Crisp but lean on the finish.",,87,17.0,Galicia,Rías Baixas,,Michael Schachner,@wineschach,Mar de Viñas 2011 Albariño (Rías Baixas),Albariño,Mar de Viñas
115044,France,"This is a smooth and apple-fruited wine, with acidity that's tempered by a soft texture and a touch of toast. It's balanced, lightly crisp and ready to drink.",,87,,Burgundy,Mâcon-Villages,,Roger Voss,@vossroger,Nicolas Potel 2010  Mâcon-Villages,Chardonnay,Nicolas Potel
115045,Portugal,"An elegant wine, its acidity showing through balanced black berry fruits. The wine has good spice along with a dry core of light tannins.",Presidential Late Bottled Vintage,87,23.0,Port,,,Roger Voss,@vossroger,C. da Silva 2004 Presidential Late Bottled Vintage  (Port),Port,C. da Silva
115046,US,"One of the better Sangioveses out there, although it's more like Zinfandel than the great grape of Tuscany. It's robust in rustic tannins, with ripe, extracted flavors of wild forest berries, cola, licorice, beef teriaki and sandalwood. At its best now.",Estate,87,28.0,California,Amador County,Sierra Foothills,,,IL Gioiello 2006 Estate Sangiovese (Amador County),Sangiovese,IL Gioiello
115047,US,"Here's a ripe, exuberantly fruity Cabernet that tastes like a pastry dessert melted into wine. But it's dry. Delicious for its buttery, baked pie crust flavors of black cherries and cola. Seems best now and for a few years.",,87,42.0,California,Napa Valley,Napa,,,Jax 2006 Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Jax
115048,Austria,"Fresh, fruity and juicy, this is a bright expression of Zweigelt. It is packed with red cherry and currant flavors, lively balanced acidity and a delicious warm finish. Screwcap.",,87,20.0,Burgenland,,,Roger Voss,@vossroger,Judith Beck 2008 Zweigelt (Burgenland),Zweigelt,Judith Beck
115049,Chile,"Dark, rubbery aromas yield to black cherry and spice, while the full-bodied palate has both sweet flavors of blackberry and cola but also some acid, tartness and pie cherry character. Drying, solid and full of red plum and berry fruit.",,87,17.0,Maipo Valley,,,Michael Schachner,@wineschach,Koyle 2007 Syrah (Maipo Valley),Syrah,Koyle
115050,US,"There's a wonderful crispness and minerality to the flavorful Sauvignon Blanc fruit, with its rich waves of pineapples, lemons, limes, peaches and vanilla. Very good, although it finishes almost off-dry. Drink now.",Blueprint,87,38.0,California,Napa Valley,Napa,,,Lail 2008 Blueprint Sauvignon Blanc (Napa Valley),Sauvignon Blanc,Lail
115051,US,"Solid Syrah character is evident—pomegranate, wild berry, and gamy streaks of soy and earth and peppery spice woven into the flavors. Light chocolate adds interest to the finish, but some chalkiness (from unintegrated acids?) detracts from the finish.",,87,39.0,Washington,Columbia Valley (WA),Columbia Valley,Paul Gregutt,@paulgwine ,Matthews Estate 2007 Syrah (Columbia Valley (WA)),Syrah,Matthews Estate
115052,South Africa,"Honeysuckle, spice and lime on the nose lead into juicy flavors of citrus and pineapple on the palate. A balanced combination of spicy oak, minerals and fresh fruit, the wine is both fun and unfolding. The Chenin Blanc and Viognier both have a prominent place here, but neither overpowers.",Saskia,87,35.0,Coastal Region,,,Susan Kostrzewa,@suskostrzewa,Miles Mossop 2007 Saskia White (Coastal Region),White Blend,Miles Mossop
115053,Chile,"Sweeter and more medicinal than Morandé's basic Pionero Cab, but more or less on the same quality level. The mouthfeel is solid with slightly rough tannins, while the flavor profile revolves around medicinal cherry and cassis. Finishes similarly.",Reserva,87,12.0,Maipo Valley,,,Michael Schachner,@wineschach,Morandé 2007 Reserva Cabernet Sauvignon (Maipo Valley),Cabernet Sauvignon,Morandé
115054,Portugal,"With toffee and sweet vanilla aromas, this is a wine that is layered with sweetness and soft but concentrated fruits. Big jam dominates, the acidity only a hint of freshness.",Late Bottled Vintage,87,,Port,,,Roger Voss,@vossroger,Quinta da Pedra Alta 2003 Late Bottled Vintage  (Port),Port,Quinta da Pedra Alta
115055,US,"A very nice wine for drinking now with roasts and Italian fare. It's a light- to medium-boded wine, marked by cherry, red currant, bacon and spice flavors brightened by a bite of acidity.",Estate Grown,87,20.0,California,Alexander Valley,Sonoma,,,Sausal 2007 Estate Grown Sangiovese (Alexander Valley),Sangiovese,Sausal
115056,US,"Nice and dry, with rich mountain tannins and focused, concentrated blackberry and black currant flavors that finish with a dark chocolate and spice flourish. Dense and full-bodied, it should develop over the next 2–3 years.",,87,30.0,California,Santa Cruz Mountains,Central Coast,,,Thomas Fogarty 2005 Cabernet Sauvignon (Santa Cruz Mountains),Cabernet Sauvignon,Thomas Fogarty
115057,US,"A great value at this price. Shows beautiful crispness and minerality, with ripe flavors of pineapples, limes and green apples. There's a honeyed richness to the finish, but the wine is fundamentally dry.",,87,12.0,California,Paso Robles,Central Coast,,,Ancient Peaks 2008 Sauvignon Blanc (Paso Robles),Sauvignon Blanc,Ancient Peaks
115058,Italy,"There are slight accents of chocolate and licorice here that sit over a solid core of cherries and blackberries. The wine (a 60-40 blend of Sangiovese and Cabernet) is rich and succulent in the mouth and would pair nicely with tomato, ricotta and sausage pasta.",Grazioso,87,,Tuscany,Toscana,,,,Castello di Meleto 2007 Grazioso Red (Toscana),Red Blend,Castello di Meleto
115059,US,"Dry and a little bitter in tannins, with flavors of cherries, cranberries and herbs. It's elegantly constructed and feels silky and balanced in the mouth. A very nice and versatile food wine that will take a few years of cellaring.",,87,19.0,California,Dry Creek Valley,Sonoma,,,Dry Creek Vineyard 2006 Merlot (Dry Creek Valley),Merlot,Dry Creek Vineyard
115060,South Africa,This wine offers a balance of apple and citrus crispness with a touch of buttery oak. The nose is redolent of crisp fruits; on the palate it's refreshing and seafood-friendly. Pair with shellfish or creamy egg dishes.,,87,10.0,Western Cape,,,Susan Kostrzewa,@suskostrzewa,Indaba 2009 Chardonnay (Western Cape),Chardonnay,Indaba
115061,Austria,"A surprisingly mature-colored wine, with flavors that are of herbs, dark tannins as well as more juicy beets and dark black cherries. There is firm concentration, but the wine should be drunk now.",Selection,87,18.0,Burgenland,,,Roger Voss,@vossroger,Juris 2006 Selection Zweigelt (Burgenland),Zweigelt,Juris
115062,US,"The inaugural release from this négociant winery is a blend of Mourvèdre, Grenache and Syrah. The aromas pop with notes of black pepper, marionberry and herbes de provence. Flavors are fleshy and fruit-forward with a snap of acidity that pulls it all together.",Vin de Table,91,25.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Les Trouvés 2013 Vin de Table Red (Columbia Valley (WA)),Rhône-style Red Blend,Les Trouvés
115063,US,"A 100% varietal wine, this Cab is subtle and elegant in crisp red fruit, bordering on a richness that remains at the cusp of the palate. Leather and tobacco leaf figure into the mix as well, along a well-integrated foundation of oak and tannin, finishing with a hint of brick.",Fluffy Billows,91,49.0,California,Oakville,Napa,Virginie Boone,@vboone,Meyer Family Cellars 2012 Fluffy Billows Cabernet Sauvignon (Oakville),Cabernet Sauvignon,Meyer Family Cellars
115064,US,"Juicy mango and yellow peach flavors are intensified by a mineral slick in this gorgeously textured wine. A jolt of lime on the midpalate gives edge to silky layers of fruit, exposing a lingering honeycomb finish. Complex yet light bodied and quaffable, it's a new benchmark for Long Island Riesling.",Dry,91,22.0,New York,North Fork of Long Island,Long Island,Anna Lee C. Iijima,,Paumanok 2014 Dry Riesling (North Fork of Long Island),Riesling,Paumanok
115065,Spain,"Talk about a composed wine; this opens with pure, subtle scents of raspberry, cherry and licorice. Next up is a young but clean palate housing choppy, bright acidity. Wild berry, herb and carob flavors finish with breadth and grab; drink this varietal Monastrell through 2020.",Uno,91,48.0,Levante,Valencia,,Michael Schachner,@wineschach,Rafael Cambra 2012 Uno Monastrell (Valencia),Monastrell,Rafael Cambra
115066,France,"This Demeter-certified biodynamic wine is made in an immediately enjoyable, drink-now style. Brandied black cherries and sun-baked earth mark the nose, while the palate is full, creamy and plush. It's warm, ripe and welcoming from start to finish.",Boisrenard,91,75.0,Rhône Valley,Châteauneuf-du-Pape,,Joe Czerwinski,@JoeCz,Domaine de Beaurenard 2012 Boisrenard Red (Châteauneuf-du-Pape),Rhône-style Red Blend,Domaine de Beaurenard
115067,US,"This blend features Syrah, Grenache, Mourvèdre and Viognier. The oak (30 months in 20% new French) is primary right now, with aromas of vanilla bean and coffee along with dark berry and thistle. It's supple in feel with a long finish. Additional time in the bottle should serve it well.",QED Convergence,91,50.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Rasa 2012 QED Convergence Red (Columbia Valley (WA)),Rhône-style Red Blend,Rasa
115068,US,"This wine shows bacon fat, boysenberry and tarragon on the nose. It's full and ripe on the palate, bringing similar flavors, also showing blackberry, roasted pork and black pepper. It proves quite delicious and just what one expects from a warmer-climate Syrah.",Wild Horse Peak Mountain Vineyard Lone Boulder Ridge,91,30.0,California,South Coast,South Coast,Matt Kettmann,@mattkettmann,South Coast 2011 Wild Horse Peak Mountain Vineyard Lone Boulder Ridge Syrah (South Coast),Syrah,South Coast
115069,US,"This 100% varietal wine comes from Conner Lee, Sagemoor and Klipsun vineyards. Already six years old, it's near full-bloom with aromas of dates, blackberry pie, dried herbs and spice. The black fruit flavors are full bodied and dense. Drink up.",,91,39.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Syzygy 2009 Cabernet Sauvignon (Columbia Valley (WA)),Cabernet Sauvignon,Syzygy
115070,US,"This is the inaugural release from this project that pairs Chateau Ste. Michelle with Rhône stars Michel Gassier and Philippe Cambie. Coming from a variety of vineyards across the Columbia Valley, it offers aromas of black cherry, smoke, incense and cocoa. The flavors are plush in feel with a finish that lingers—an impressive first offering.",The Pundit,91,25.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Tenet 2013 The Pundit Syrah (Columbia Valley (WA)),Syrah,Tenet
115071,US,"Tropical fruit, white flower-flavored candies, aromatic heirloom apples and a touch of honey come into crystalline focus on this wine by Joey Tensley and Alex Guarachi. Lime blossoms, Key lime crème fraîche and a touch of yogurt consume the energetic palate.",,91,17.0,California,Santa Barbara County,Central Coast,Matt Kettmann,@mattkettmann,Tenshen 2014 White (Santa Barbara County),White Blend,Tenshen
115072,US,"This wine is at the fringes in Washington, exploring dry farming where irrigation is the norm. Fresh herb, blackberry and raspberry aromas lead off. Packed with rich, elegant fruit flavors, it also has an herbal streak running from head to tail.",Dry Land,91,38.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Tulpen 2010 Dry Land Cabernet Sauvignon (Walla Walla Valley (WA)),Cabernet Sauvignon,Tulpen
115073,US,"Made in what the producer calls a Right-Bank Tradition, this red wine combines 69% Cabernet Franc with 27% Merlot and 4% Cabernet Sauvignon to classy, restrained effect. Perfumed in cedar and pencil shavings, it has fine, integrated tannins and an elegance to the lengthy, cassis-kissed finish.",,91,54.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Virage 2011 Red (Napa Valley),Bordeaux-style Red Blend,Virage
115074,US,"Fleshy, sun-kissed black plums and cherries abound in this supple, velvet-textured Merlot. It's mouthfilling and rich, but brisk cranberry acidity lends firm structure. The palate is subtly nuanced, marked by soft tannins and layers of brambly wood, cedar and baking spice. Aged 19 months with a large proportion of new French oak, it drinks well now but should meld beautifully from 2020–2028.",Reserve,91,40.0,New York,North Fork of Long Island,Long Island,Anna Lee C. Iijima,,Anthony Nappa 2013 Reserve Merlot (North Fork of Long Island),Merlot,Anthony Nappa
115075,Spain,"Leathery cherry and plum aromas offer a hint of tobacco as well as a burnt, roasted note. This is healthy in feel, with lively, snappy acidity. Flavors of herbs, vanilla, tomato, tobacco and red currant finish wiry and high-toned, with moderate tartness and plenty of length. Drink through 2023.",Gran Reserva Tempranillo-Graciano,91,46.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Ontañón 2005 Gran Reserva Tempranillo-Graciano  (Rioja),Tempranillo Blend,Bodegas Ontañón
